Model,Stars,Num_of_Ratings,Reviews,Ram,Storage,Expandable,Display,Camera,Battery,Processor,Warranty,Price
"vivo Y12s (Glacier Blue, 32 GB)",4.3,"15,938 Ratings","1,124 Reviews",3 GB RAM ,32 GB ROM,Expandable Upto 256 GB,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,5000 mAh Li-ion Battery,Snapdragon 439 Processor,1 Year for Handset and 6 Months for In-box Accessories,"₹10,949"
"OPPO A76 (Glowing Blue, 128 GB)",4.3,240 Ratings,18 Reviews,6 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.66 cm (6.56 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 680 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹16,490"
"vivo Y33s (Midday Dream, 128 GB)",4.3,"11,842 Ratings","1,088 Reviews",8 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,MediaTek Helio G80 Processor,1 Year for Handset and 6 Months for In-box Accessories,"₹18,990"
"SAMSUNG Galaxy S22 Plus 5G (Phantom Black, 256 GB)",4.5,18 Ratings,3 Reviews,8 GB RAM ,256 GB RO,,16.76 cm (6.6 inch) Full HD+ Display,50MP + 12MP + 10MP | 10MP Front Camera,4500 mAh Lithium-ion Battery,Qualcomm Snapdragon 8 Gen 1 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"₹88,999"
"OPPO A12 (Deep Blue, 64 GB)",4.4,"66,656 Ratings","3,081 Reviews",4 GB RAM ,64 GB ROM,Expandable Upto 256 GB,15.8 cm (6.22 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,4230 mAh Battery,MediaTek Helio P35 Processor,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories,"₹10,990"
"APPLE iPhone 11 (Yellow, 64 GB)",4.6,"95,977 Ratings","7,038 Reviews",64 GB RO,64 GB ROM,,15.49 cm (6.1 inch) Liquid Retina HD Display,12MP + 12MP | 12MP Front Camera,A13 Bionic Chip Processor,Brand Warranty of 1 Year,Brand Warranty of 1 Year,"₹43,900"
"Infinix Hot 12 Pro (Electric Blue, 128 GB)",3.8,"1,314 Ratings",135 Reviews,8 GB RAM ,128 GB RO, Expandable Upto 256 GB,16.76 cm (6.6 inch) HD+ Display,50 MP + Depth Lens | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Unisoc T616 Processor,1 Year on Handset and 6 Months on Accessories,"₹11,499"
"Infinix Hot 12 Pro (Lightsaber Green, 128 GB)",3.8,"1,314 Ratings",135 Reviews,8 GB RAM ,128 GB RO, Expandable Upto 256 GB,16.76 cm (6.6 inch) HD+ Display,50 MP + Depth Lens | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Unisoc T616 Processor,1 Year on Handset and 6 Months on Accessories,"₹11,499"
"Redmi 8 (Onyx Black, 64 GB)",4.4,"9,38,945 Ratings","67,136 Reviews",4 GB RAM ,64 GB ROM,Expandable Upto 512 GB,15.8 cm (6.22 inch) HD+ Display,12MP + 2MP | 8MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 439 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"₹10,749"
"OPPO A16k (Blue, 32 GB)",4.3,524 Ratings,32 Reviews,3 GB RAM ,32 GB ROM,Expandable Upto 1 TB,16.56 cm (6.52 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,4230 mAh Battery,Mediatek Helio G35 (MT6765) Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹9,780"
"OPPO A16k (Black, 32 GB)",4.3,524 Ratings,32 Reviews,3 GB RAM ,32 GB ROM,Expandable Upto 1 TB,16.56 cm (6.52 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,4230 mAh Battery,Mediatek Helio G35 (MT6765) Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹9,490"
"vivo X80 (Cosmic Black, 128 GB)",4.5,440 Ratings,101 Reviews,8 GB RAM ,128 GB RO,,17.22 cm (6.78 inch) Full HD+ Display,50MP + 12MP + 12MP | 32MP Front Camera,4500 mAh Lithium Battery,Mediatek Dimensity 9000 Processor,1 Year on Handset and 6 Months on Accessories,"₹54,999"
"Xiaomi 12 Pro 5G (Noir Black, 256 GB)",4.2,77 Ratings,12 Reviews,12 GB RAM ,256 GB RO,,17.09 cm (6.73 inch) Full HD+ AMOLED Display,50MP Rear Camera,4600 mAh Battery,Snapdragon@ 8 Gen 1 Processor,12 Months,"₹61,990"
"vivo X80 (Cosmic Black, 256 GB)",4.5,262 Ratings,51 Reviews,12 GB RAM ,256 GB RO,,17.22 cm (6.78 inch) Full HD+ Display,50MP + 12MP + 12MP | 32MP Front Camera,4500 mAh Lithium Battery,Mediatek Dimensity 9000 Processor,1 Year on Handset and 6 Months on Accessories,"₹59,999"
"APPLE iPhone 13 Pro Max (Graphite, 512 GB)",4.6,"1,247 Ratings",140 Reviews,512 GB RO,512 GB ROM,,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,Brand Warranty for 1 Year,Brand Warranty for 1 Year,"₹1,59,900"
"Infinix Note 12 Pro 5G (Snowfall, 128 GB)",4,"3,579 Ratings",593 Reviews,8 GB RAM ,128 GB RO, Expandable Upto 2 TB,17.02 cm (6.7 inch) Full HD+ AMOLED Display,108MP + 2MP (Depth) + 2MP (Macro) | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,Mediatek Dimensity 810 5G Processor,1 Year on Handset and 6 Months on Accessories,"₹14,999"
"Infinix Note 12 Pro 5G (Force Black, 128 GB)",4,"3,579 Ratings",593 Reviews,8 GB RAM ,128 GB RO, Expandable Upto 2 TB,17.02 cm (6.7 inch) Full HD+ AMOLED Display,108MP + 2MP (Depth) + 2MP (Macro) | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,Mediatek Dimensity 810 5G Processor,1 Year on Handset and 6 Months on Accessories,"₹14,999"
"Redmi 8A (Sunset Red, 32 GB)",4.4,"1,39,882 Ratings","10,742 Reviews",3 GB RAM ,32 GB ROM,Expandable Upto 512 GB,15.8 cm (6.22 inch) HD+ Display,12MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 439 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"₹7,549"
"SAMSUNG Galaxy S20 FE (Cloud Mint, 128 GB)",4,"1,115 Ratings",112 Reviews,8 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,12MP + 12MP + 8MP Rear Camera | 32MP Front Camera,4500 mAh Lithium Ion Battery,Exynos Octa Core Processor,1 Year Warranty Provided by the Manufacturer from Date of Purchase,"₹34,999"
"REDMI K50i (Quick Silver, 256 GB)",4.5,74 Ratings,13 Reviews,8 GB RAM ,256 GB RO,,16.76 cm (6.6 inch) Display,64MP Rear Camera,5080 mAh Battery,12 Months,12 Months,"₹28,940"
"SAMSUNG Galaxy S22 Plus 5G (Phantom Black, 128 GB)",4.5,18 Ratings,3 Reviews,8 GB RAM ,128 GB RO,,16.76 cm (6.6 inch) Full HD+ Display,50MP + 12MP + 10MP | 10MP Front Camera,4500 mAh Lithium-ion Battery,Qualcomm Snapdragon 8 Gen 1 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"₹69,999"
"POCO M2 Pro (Out of the Blue, 64 GB)",4.3,"2,46,900 Ratings","24,362 Reviews",4 GB RAM ,64 GB ROM,Expandable Upto 512 GB,16.94 cm (6.67 inch) Full HD+ Display,48MP + 8MP + 5MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 720G Processor,"1 Year for Handset, 6 Months for Accessories","₹13,999"
"IQOO 9 5G (Legend, 256 GB)",4.4,13 Ratings,2 Reviews,12 GB RAM ,256 GB RO,,16.66 cm (6.56 inch) Display,48MP Rear Camera | 16MP Front Camera,4350 mAh Battery,1 year,1 year,"₹43,990"
"APPLE iPhone SE (Red, 256 GB)",4.5,"1,52,596 Ratings","12,005 Reviews",256 GB RO,256 GB ROM,,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 7MP Front Camera,A13 Bionic Chip with 3rd Gen Neural Engine Processor,"Water and Dust Resistant (1 meter for Upto 30 minutes, IP67)",Brand Warranty of 1 Year,"₹45,309"
"realme GT NEO 2 (NEO Blue, 256 GB)",4.4,"4,229 Ratings",613 Reviews,12 GB RAM ,256 GB RO,,16.81 cm (6.62 inch) Full HD+ Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 870 Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"₹35,999"
"IQOO 7 5G (Monster Orange, 128 GB)",4.4,98 Ratings,20 Reviews,8 GB RAM ,128 GB RO,,16.81 cm (6.62 inch) Display,48MP Rear Camera,4400 mAh Battery,12 months,12 months,"₹31,990"
"POCO X3 (Cobalt Blue, 64 GB)",4.3,"2,53,242 Ratings","24,071 Reviews",6 GB RAM ,64 GB ROM,Expandable Upto 512 GB,16.94 cm (6.67 inch) Full HD+ Display,64MP + 13MP + 2MP + 2MP | 20MP Front Camera,6000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 732G Processor,1 Year for Handset and 6 Months for Accessories,"₹15,999"
"APPLE iPhone 13 (Midnight, 256 GB)",4.6,"12,509 Ratings","1,016 Reviews",256 GB RO,256 GB ROM,,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,Brand Warranty for 1 Year,Brand Warranty for 1 Year,"₹79,900"
"ASUS ROG 5s (Black, 128 GB)",4.2,537 Ratings,76 Reviews,8 GB RAM ,128 GB RO,,17.22 cm (6.78 inch) Full HD+ Display,64MP + 13MP + 5MP | 24MP Front Camera,6000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 888 Plus (SM8350) Processor,1 Year Brand Warranty,"₹49,999"
"REDMI K50i (Quick Silver, 256 GB)",4.5,74 Ratings,13 Reviews,8 GB RAM ,256 GB RO,,16.76 cm (6.6 inch) Display,64MP Rear Camera,5080 mAh Battery,12 Months,12 Months,"₹28,940"
"SAMSUNG Galaxy A13 (Peach, 128 GB)",3.9,122 Ratings,12 Reviews,6 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 5MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,Exynos Octa Core Processor,1 Year Manufacturer Warranty for Device and 6 months Manufacturer Warranty for In-Box Accessories from Date of Purchase,"₹16,499"
"APPLE iPhone 14 Plus ((PRODUCT)RED, 256 GB)",None,None,None,256 GB RO,256 GB ROM,,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹99,900"
"Maplin MAP3 (Phantom Black, 64 GB)",3.6,39 Ratings,4 Reviews,6 GB RAM ,64 GB ROM,Expandable Upto 64 GB,15.9 cm (6.26 inch) Full HD Display,13MP Rear Camera | 10MP Front Camera,5000 mAh Battery,MediaTek Processor,Six month warranty,"₹9,990"
"SAMSUNG Galaxy A23 (Blue, 128 GB)",4.2,401 Ratings,36 Reviews,6 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP Rear Camera | 8MP Front Camera,5000 mAh Li-Ion Battery,Octa-core(EXYNOS) Processor,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box,"₹19,499"
"APPLE iPhone 12 (Blue, 256 GB)",4.6,"1,81,662 Ratings","12,485 Reviews",256 GB RO,256 GB ROM,,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,Ceramic Shield,Brand Warranty for 1 Year,"₹74,900"
"APPLE iPhone 13 (Starlight, 256 GB)",4.6,"12,509 Ratings","1,016 Reviews",256 GB RO,256 GB ROM,,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,Brand Warranty for 1 Year,Brand Warranty for 1 Year,"₹79,900"
"vivo X80 (Cosmic Black, 256 GB)",4.5,262 Ratings,51 Reviews,12 GB RAM ,256 GB RO,,17.22 cm (6.78 inch) Full HD+ Display,50MP + 12MP + 12MP | 32MP Front Camera,4500 mAh Lithium Battery,Mediatek Dimensity 9000 Processor,1 Year on Handset and 6 Months on Accessories,"₹59,999"
"vivo X80 (Urban Blue, 256 GB)",4.5,262 Ratings,51 Reviews,12 GB RAM ,256 GB RO,,17.22 cm (6.78 inch) Full HD+ Display,50MP + 12MP + 12MP | 32MP Front Camera,4500 mAh Lithium Battery,Mediatek Dimensity 9000 Processor,1 Year on Handset and 6 Months on Accessories,"₹59,999"
"vivo X80 (Urban Blue, 128 GB)",4.5,440 Ratings,101 Reviews,8 GB RAM ,128 GB RO,,17.22 cm (6.78 inch) Full HD+ Display,50MP + 12MP + 12MP | 32MP Front Camera,4500 mAh Lithium Battery,Mediatek Dimensity 9000 Processor,1 Year on Handset and 6 Months on Accessories,"₹54,999"
"Redmi 9A (SeaBlue, 32 GB)",4.3,"20,742 Ratings","1,239 Reviews",2 GB RAM ,32 GB ROM,,16.59 cm (6.53 inch) Full HD+ Display,13MP Rear Camera,5000 mAh Battery,1 Year Manufacturer  Warranty,1 Year Manufacturer  Warranty,"₹7,999"
"realme Narzo 30 (Racing Silver, 64 GB)",4.4,"1,04,662 Ratings","8,913 Reviews",4 GB RAM ,64 GB ROM,Expandable Upto 256 GB,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,MediaTek Helio G95 Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"₹13,499"
"realme Narzo 30 (Racing Blue, 128 GB)",4.3,"74,146 Ratings","5,945 Reviews",6 GB RAM ,128 GB RO, Expandable Upto 256 GB,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,MediaTek Helio G95 Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"₹15,499"
"IQOO 9 5G (Phoenix, 256 GB)",4.4,13 Ratings,2 Reviews,12 GB RAM ,256 GB RO,,16.66 cm (6.56 inch) Display,48MP + 48MP + 13MP + 13MP | 16MP Front Camera,4350 mAh Battery,1 Year,1 Year,"₹43,990"
"vivo Y3s (Starry Blue, 32 GB)",4.3,280 Ratings,32 Reviews,2 GB RAM ,32 GB ROM,Expandable Upto 1 TB,16.54 cm (6.51 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,5000 mAh Li-ion Battery,Mediatek Helio P35 Processor,1 Year for Device & 6 months for In-box accessories,"₹9,890"
"REDMI Note 9 Pro Max (Champagne Gold, 64 GB)",4.4,"40,912 Ratings","3,295 Reviews",6 GB RAM ,64 GB ROM,Expandable Upto 512 GB,16.94 cm (6.67 inch) Full HD+ Display,64MP + 8MP + 5MP + 2MP | 32MP Front Camera,5020 mAh Lithium Polymer Battery,Qualcomm Snapdragon 720G Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories,"₹16,990"
"SAMSUNG Galaxy A03 Core (Blue, 32 GB)",4,"2,054 Ratings",182 Reviews,2 GB RAM ,32 GB ROM,Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Li-ion Battery,Octa Core Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box,"₹7,999"
"realme C12 (Power Blue, 32 GB)",4.4,"3,21,222 Ratings","19,466 Reviews",3 GB RAM ,32 GB ROM,Expandable Upto 256 GB,16.56 cm (6.52 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,6000 mAh Lithium-ion Battery,Mediatek Helio G35 Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"₹8,899"
"OPPO A 57e (Green, 64 GB)",None,None,None,4 GB RAM ,64 GB ROM,Expandable Upto 1 TB,16.66 cm (6.56 inch) HD+ Display,13MP + 2MP | 8MP Front Camera,5000 mAh Battery,Mediatek Helio G35 Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹13,999"
"OPPO A77 (Sky Blue, 64 GB)",4.7,19 Ratings,0 Reviews,4 GB RAM ,64 GB ROM,Expandable Upto 256 GB,16.66 cm (6.56 inch) HD+ Display,50MP + 2MP,5000 mAh Battery,Mediatek Helio G35 Processor,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹15,499"
"OPPO A33 (Moonlight Black, 32 GB)",4.3,"50,536 Ratings","3,327 Reviews",3 GB RAM ,32 GB ROM,Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 460 Processor,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories,"₹10,490"
"APPLE iPhone 14 Plus (Midnight, 128 GB)",None,None,None,128 GB RO,128 GB ROM,,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹89,900"
"LAVA Z3 (Striped Blue, 32 GB)",4.1,"1,066 Ratings",145 Reviews,3 GB RAM ,32 GB ROM,Expandable Upto 512 GB,16.51 cm (6.5 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Polymer Battery,MediaTek Helio A20 Processor,1 Year Warranty for Phone and 6 Month Warranty for Accessories in the Box,"₹7,499"
"APPLE iPhone 13 Pro (Alpine Green, 256 GB)",4.6,814 Ratings,80 Reviews,256 GB RO,256 GB ROM,,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,Brand Warranty for 1 Year,Brand Warranty for 1 Year,"₹1,29,900"
"realme C25Y (Glacier Blue, 128 GB)",4.4,"1,35,330 Ratings","5,866 Reviews",4 GB RAM ,128 GB RO, Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,Unisoc T610 Octa Core Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"₹11,999"
"OnePlus 9 5G (Astral Black, 128 GB)",3.8,221 Ratings,25 Reviews,8 GB RAM ,128 GB RO,,16.64 cm (6.55 inch) Display,48MP Rear Camera,4500 mAh Battery,12 months,12 months,"₹39,949"
"IQOO 7 5G (Storm Black, 128 GB)",4.4,98 Ratings,20 Reviews,8 GB RAM ,128 GB RO,,16.81 cm (6.62 inch) Display,48MP Rear Camera,4400 mAh Battery,1 Year,1 Year,"₹31,990"
"SAMSUNG Galaxy Z Flip4 5G (Bora Purple, 128 GB)",3.3,70 Ratings,5 Reviews,8 GB RAM ,128 GB RO,,17.02 cm (6.7 inch) Full HD+ Display,12MP + 12MP | 10MP Front Camera,3700 mAh Lithium Ion Battery,Qualcomm Snapdragon 8+ Gen 1 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"₹89,999"
"OPPO F21 5G (Black, 128 GB)",None,None,None,8 GB RAM ,128 GB RO,,16.33 cm (6.43 inch) Full HD+ AMOLED Display,64MP + 2MP | 16MP + 2MP Dual Front Camera,4500 mAh Battery,Qualcomm SM6375 Snapdragon 695 5G (6 nm) Processor,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹25,649"
"Google Pixel 6a (Chalk, 128 GB)",4.3,"2,697 Ratings",590 Reviews,6 GB RAM ,128 GB RO,,15.6 cm (6.14 inch) Full HD+ Display,12.2MP + 12MP | 8MP Front Camera,4410 mAh Battery,Google Tensor Processor,1 Year Brand Warranty,"₹43,999"
"APPLE iPhone 12 Mini (Black, 64 GB)",4.5,"1,01,811 Ratings","8,319 Reviews",64 GB RO,64 GB ROM,,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,Ceramic Shield,Brand Warranty for 1 Year,"₹55,359"
"Google Pixel 6a (Charcoal, 128 GB)",4.3,"2,697 Ratings",590 Reviews,6 GB RAM ,128 GB RO,,15.6 cm (6.14 inch) Full HD+ Display,12.2MP + 12MP | 8MP Front Camera,4410 mAh Battery,Google Tensor Processor,1 Year Brand Warranty,"₹43,999"
"Redmi 6 (Blue, 32 GB)",4.4,"5,58,659 Ratings","40,563 Reviews",3 GB RAM ,32 GB ROM,Expandable Upto 256 GB,13.84 cm (5.45 inch) HD+ Display,12MP + 5MP | 5MP Front Camera,3000 mAh Lithium-polymer Battery,2.0 GHz Mediatek P22 Octacore Processor,Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories,"₹8,949"
"MOTOROLA Edge 30 Pro (Stardust White, 128 GB)",4.1,714 Ratings,140 Reviews,8 GB RAM ,128 GB RO,,17.02 cm (6.7 inch) Full HD+ AMOLED Display,50MP + 50MP + 2MP | 60MP Front Camera,4800 mAh Lithium Polymer Battery,Qualcomm Snapdragon 8 Gen 1 Processor,1 Year on Handset and 6 Months on Accessories,"₹42,999"
"SAMSUNG Galaxy Z Fold4 5G (Phantom Black, 512 GB)",2.7,23 Ratings,0 Reviews,12 GB RAM ,512 GB RO,,19.3 cm (7.6 inch) Full HD+ Display,50MP + 12MP + 10MP | 10MP Front Camera,4400 mAh Lithium Ion Battery,Qualcomm Snapdragon 8+ Gen 1 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,"₹1,64,999"
"Infinix Hot 10 Play (Obsidian Black, 64 GB)",4.3,"1,63,694 Ratings","11,683 Reviews",4 GB RAM ,64 GB ROM,Expandable Upto 256 GB,17.32 cm (6.82 inch) HD+ Display,13MP + Depth Sensor | 8MP Front Camera,6000 mAh Li-ion Polymer Battery,MediaTek Helio G35 Processor,1 Year on Handset and 6 Months on Accessories,"₹9,499"
"Mi 10T (Cosmic Black, 128 GB)",4.2,"4,019 Ratings",563 Reviews,6 GB RAM ,128 GB RO,,16.94 cm (6.67 inch) Full HD+ Display,64MP + 13MP + 5MP | 20MP Front Camera,5000 mAh Li-ion Polymer Battery,Qualcomm Snapdragon 865 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories,"₹35,999"
"APPLE iPhone 14 Plus (Midnight, 256 GB)",None,None,None,256 GB RO,256 GB ROM,,17.02 cm (6.7 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories,"₹99,900"
"SAMSUNG Galaxy A12 (White, 128 GB)",4.1,"1,166 Ratings",89 Reviews,6 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.51 cm (6.5 inch) HD+ Display,48MP + 5MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,Exynos 850 (S5E3830) Processor,1 Year Warranty Provided by the Manufacturer From Date of Purchase,"₹15,499"
"vivo X60 (Midnight Black, 256 GB)",4.4,"1,062 Ratings",132 Reviews,12 GB RAM ,256 GB RO,,16.66 cm (6.56 inch) Full HD+ Display,48MP + 13MP + 13MP | 32MP Front Camera,4300 mAh Lithium-ion Battery,Qualcomm Snapdragon 870 Processor,1 Year for Handset and 6 Months for In-box Accessories,"₹41,999"
"Tecno Spark 8P (Atlantic Blue, 64 GB)",None,None,None,4 GB RAM ,64 GB ROM,Expandable Upto 512 GB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,MediaTek Helio G85 Processor,"1 Year Warranty for Handset, 6 Months for Accessories","₹10,890"
"Nokia G20 (Glacier Silver, 64 GB)",3.9,253 Ratings,29 Reviews,4 GB RAM ,64 GB ROM,,16.51 cm (6.5 inch) HD+ Display,48MP Rear Camera | 8MP Front Camera,5050 mAh Battery,Mediatek G35 8x A53 2.3GHz Processor,1 year Manufacturer's Warranty,"₹12,799"
"realme GT Master Edition (Daybreak Blue, 256 GB)",4.3,"60,669 Ratings","6,492 Reviews",8 GB RAM ,256 GB RO,,16.33 cm (6.43 inch) Full HD+ Display,64MP + 8MP + 2MP | 32MP Front Camera,4300 mAh Battery,Qualcomm Snapdragon 778G Processor,1 Year Warranty for Mobile and 6 Months for Accessories,"₹29,999"
"SAMSUNG Galaxy A23 (Peach, 128 GB)",4.2,401 Ratings,36 Reviews,6 GB RAM ,128 GB RO, Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP Rear Camera | 8MP Front Camera,5000 mAh Li-Ion Battery,Octa-core(EXYNOS) Processor,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box,"₹19,499"
"Redmi Y1 lite (Gold, 16 GB)",4.2,"3,408 Ratings",289 Reviews,2 GB RAM ,16 GB ROM,Expandable Upto 128 GB,13.97 cm (5.5 inch) HD Display,13MP Rear Camera | 5MP Front Camera,3080 mAh Battery,Qualcomm Snapdragon 425 Processor,1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-box Accessories including Battery,"₹7,450"
"OPPO A15 (Mystery Blue, 32 GB)",4.3,"1,845 Ratings",109 Reviews,3 GB RAM ,32 GB ROM,Expandable Upto 256 GB,16.56 cm (6.52 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,4230 mAh Lithium-ion Polymer Battery,MediaTek Helio P35 (MT6765) Processor,Brand Warranty of 1 Year Available for Mobile Including Battery and 6 Months for Accessories,"₹10,990"
"APPLE iPhone 12 (Red, 128 GB)",4.6,"1,81,662 Ratings","12,485 Reviews",128 GB RO,128 GB ROM,,15.49 cm (6.1 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,Ceramic Shield,Brand Warranty for 1 Year,"₹64,900"
"vivo V21 5G (Neon Spark, 128 GB)",4.3,"16,672 Ratings","1,667 Reviews",8 GB RAM ,128 GB RO,,16.36 cm (6.44 inch) Full HD+ Display,64MP + 8MP + 2MP | 44MP Front Camera,4000 mAh Lithium-ion Battery,Mediatek Dimensity 800U Processor,1 Year for Handset and 6 Months for Accessories,"₹27,999"
"APPLE iPhone 12 Mini (Black, 128 GB)",4.5,"1,01,811 Ratings","8,319 Reviews",128 GB RO,128 GB ROM,,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,A14 Bionic Chip with Next Generation Neural Engine Processor,Ceramic Shield,Brand Warranty for 1 Year,"₹59,999"
"vivo X80 Pro (Cosmic Black, 256 GB)",4.4,532 Ratings,126 Reviews,12 GB RAM ,256 GB RO,,17.22 cm (6.78 inch) Quad HD Display,50MP + 48MP + 12MP + 8MP | 32MP Front Camera,4700 mAh Lithium Battery,Qualcomm Snapdragon 8 Gen 1 Mobile Platform Processor,1 Year on Handset and 6 Months on Accessories,"₹79,999"
